label, neighbor, wall area
1136,1151,2.94544
1138,874,2.67899
1138,906,2.29707
1138,972,2.70945
1138,988,3.53065
1138,1070,3.37192
1138,1155,5.40631
1138,1208,1.69687
1139,989,3.05569
1139,1023,1.87389
1139,1052,2.49925
1139,1053,5.64575
1139,1119,4.79711
1140,858,6.5224
1140,888,5.07121
1140,892,1.83752
1140,1043,0.765112
1140,1214,1.45455
1141,857,6.9966
1141,924,1.87359
1141,947,2.13421
1141,948,3.29672
1141,1125,7.51832
1142,836,1.71348
1142,837,2.74831
1142,848,2.2296
1142,931,5.06303
1142,1049,4.47037
1142,1135,0.482306
1143,865,5.80358
1143,1031,2.10938
1143,1095,4.17975
1143,1144,3.34409
1144,1095,1.19989
1144,1143,3.34409
1144,1145,2.56395
1145,1095,4.418
1145,1144,2.56395
1145,1146,5.85075
1145,1147,2.43607
1145,1148,0.465544
1146,1145,5.85075
1146,1148,2.36375
1146,1149,5.01097
1147,829,1.3657
1147,923,0.663698
1147,1034,0.979887
1147,1095,4.68198
1147,1145,2.43607
1147,1148,5.79186
1148,923,1.95423
1148,1145,0.465544
1148,1146,2.36375
1148,1147,5.79186
1148,1149,1.68595
1148,1228,4.16555
1149,932,2.86503
1149,1146,5.01097
1149,1148,1.68595
1149,1150,2.36222
1149,1228,2.54697
1150,825,1.0922
1150,932,0.360548
1150,1149,2.36222
1151,866,8.59627
1151,917,6.36761
1151,931,2.12255
1151,1032,2.20906
1151,1034,1.32479
1151,1075,3.20326
1151,1136,2.94544
1152,960,2.14345
1152,989,2.16859
1152,1153,4.91811
1152,1207,5.29299
1153,816,2.22446
1153,844,5.30841
1153,960,2.25129
1153,989,1.88996
1153,1052,2.70593
1153,1152,4.91811
1154,989,4.63688
1154,1155,2.93506
1154,1206,1.46229
1154,1207,1.53329
1155,972,1.71266
1155,1138,5.40631
1155,1154,2.93506
1155,1205,2.22746
1155,1206,1.34715
1155,1207,3.34785
1155,1208,1.73571
1156,804,3.67741
1156,983,2.47926
1156,1052,2.04906
1156,1072,1.65367
1156,1119,5.33659
1156,1157,4.29744
1156,1225,2.9575
1157,804,11.1643
1157,807,0.719158
1157,1044,7.83554
1157,1072,4.02771
1157,1156,4.29744
1158,876,7.96016
1158,991,10.3987
1158,1104,5.15513
1158,1159,10.4514
1159,876,7.6919
1159,881,1.09822
1159,1158,10.4514
1160,881,9.06464
1160,1161,5.53689
1161,881,3.92398
1161,1005,7.11177
1161,1160,5.53689
1161,1163,3.61661
1161,1210,1.97896
1162,997,4.51492
1162,1079,5.70035
1162,1163,6.44145
1162,1164,1.85167
1162,1209,3.9678
1162,1210,4.20946
1163,1161,3.61661
1163,1162,6.44145
1163,1210,8.14445
1164,927,2.68746
1164,1079,4.45983
1164,1162,1.85167
1165,879,3.90972
1165,1089,2.80936
1165,1180,3.08944
1165,1182,2.4142
1167,826,5.6956
1167,833,0.76442
1167,1098,5.79902
1167,1168,5.41598
1167,1169,1.553
1168,826,2.54549
1168,887,1.9344
1168,1078,2.28512
1168,1167,5.41598
1168,1169,2.38514
1168,1170,7.28752
1169,1167,1.553
1169,1168,2.38514
1170,1078,2.40629
1170,1168,7.28752
1170,1185,6.72433
1173,812,4.96179
1173,889,5.84607
1173,898,0.573556
1173,1078,5.04023
1173,1132,5.74286
1173,1185,0.923163
1174,937,1.89258
1174,971,3.10388
1174,992,2.68776
1174,1099,6.15634
1174,1112,2.35688
1174,1175,4.09824
1175,841,4.8594
1175,842,2.09927
1175,937,3.47786
1175,971,2.62771
1175,1174,4.09824
1179,835,3.27129
1179,965,3.17383
1179,967,5.50498
1179,975,6.81859
1179,1088,1.76544
1179,1090,1.60972
1179,1183,0.93936
1179,1184,6.41011
1180,914,5.06526
1180,1165,3.08944
1180,1181,3.04884
1180,1182,6.26858
1181,913,4.64326
1181,914,1.93594
1181,1180,3.04884
1181,1182,4.13129
1181,1183,0.831556
1181,1184,4.51841
1182,879,5.7834
1182,1165,2.4142
1182,1180,6.26858
1182,1181,4.13129
1182,1183,5.35632
1183,879,2.60215
1183,975,7.34685
1183,1055,4.49171
1183,1179,0.93936
1183,1181,0.831556
1183,1182,5.35632
1183,1184,5.41391
1184,913,5.25916
1184,967,3.30321
1184,1179,6.41011
1184,1181,4.51841
1184,1183,5.41391
1185,812,6.67571
1185,1030,2.54375
1185,1057,5.89067
1185,1078,2.27914
1185,1170,6.72433
1185,1173,0.923163
1186,808,2.57702
1186,835,2.49892
1186,912,2.90747
1186,976,3.18566
1186,984,2.317
1186,1090,4.41669
1186,1187,5.53056
1187,808,1.02343
1187,901,2.12015
1187,984,2.01362
1187,1120,4.03873
1187,1186,5.53056
1188,912,3.89737
1188,976,0.897995
1188,979,2.74415
1188,980,5.79546
1188,985,5.86482
1188,1189,3.35525
1189,912,6.10106
1189,984,3.19634
1189,985,0.560158
1189,1188,3.35525
1189,1190,3.50902
1189,1193,0.990027
1189,1196,6.26356
1190,985,2.61468
1190,1006,1.3637
1190,1076,3.34228
1190,1189,3.50902
1190,1196,3.31935
1190,1197,2.10551
1193,871,2.96727
1193,969,3.85642
1193,984,6.22181
1193,1189,0.990027
1193,1195,3.19928
1193,1196,7.77299
1194,840,3.12783
1194,873,2.45281
1194,981,5.23278
1194,1195,2.25718
1194,1196,5.29095
1194,1197,2.33151
1195,871,4.18963
1195,977,1.31755
1195,981,2.33468
1195,1123,2.95524
1195,1193,3.19928
1195,1194,2.25718
1195,1196,2.79732
1196,1189,6.26356
1196,1190,3.31935
1196,1193,7.77299
1196,1194,5.29095
1196,1195,2.79732
1196,1197,7.84391
1197,840,3.07984
1197,1004,2.83949
1197,1006,4.47084
1197,1190,2.10551
1197,1194,2.33151
1197,1196,7.84391
1198,838,2.15403
1198,955,3.58461
1198,956,2.80827
1198,987,2.7213
1198,1037,2.95612
1198,1199,7.36569
1199,956,5.3932
1199,987,2.12901
1199,988,3.06231
1199,1198,7.36569
1199,1200,7.42383
1200,874,0.624991
1200,956,1.65678
1200,988,4.57567
1200,993,8.69469
1200,1040,3.5702
1200,1199,7.42383
1201,872,6.22936
1201,873,1.34892
1201,924,1.25133
1201,1202,3.26653
1201,1204,2.85676
1202,840,3.9277
1202,873,3.45712
1202,1004,1.70486
1202,1201,3.26653
1202,1203,3.74761
1202,1204,0.928973
1203,853,5.24301
1203,1004,3.77488
1203,1202,3.74761
1203,1204,3.5978
1204,853,1.55
1204,924,4.07219
1204,961,4.04275
1204,1201,2.85676
1204,1202,0.928973
1204,1203,3.5978
1205,845,1.56026
1205,972,6.14185
1205,1102,1.90313
1205,1155,2.22746
1205,1206,6.27028
1206,854,1.57847
1206,989,2.97823
1206,1053,4.76563
1206,1102,3.01808
1206,1154,1.46229
1206,1155,1.34715
1206,1205,6.27028
1207,960,2.75755
1207,989,0.35002
1207,1152,5.29299
1207,1154,1.53329
1207,1155,3.34785
1207,1208,3.90549
1208,930,1.06077
1208,951,4.58202
1208,960,1.59409
1208,1070,2.59856
1208,1138,1.69687
1208,1155,1.73571
1208,1207,3.90549
1209,903,6.31944
1209,941,4.2465
1209,997,2.9621
1209,1005,0.618906
1209,1162,3.9678
1209,1210,6.5769
1210,1005,10.9456
1210,1161,1.97896
1210,1162,4.20946
1210,1163,8.14445
1210,1209,6.5769
1211,1028,3.94822
1211,1212,2.25369
1212,809,4.45623
1212,892,2.80229
1212,1028,2.20619
1212,1069,3.10126
1212,1211,2.25369
1213,1028,3.12019
1213,1214,3.55463
1214,888,2.09565
1214,892,1.70434
1214,1028,5.53571
1214,1093,5.99987
1214,1140,1.45455
1214,1213,3.55463
1215,834,0.767002
1215,885,1.29648
1215,888,3.1948
1215,1023,2.24522
1215,1026,2.21297
1215,1108,3.14859
1215,1216,4.92122
1216,854,3.14719
1216,885,2.17922
1216,888,2.06445
1216,1043,2.0451
1216,1215,4.92122
1219,1063,0.693541
1219,1118,1.79319
1219,1220,1.66371
1219,1221,1.43448
1219,1222,1.4435
1220,985,3.52468
1220,1096,3.28208
1220,1118,4.84414
1220,1219,1.66371
1220,1221,5.40317
1221,864,3.51092
1221,1071,3.3467
1221,1096,0.576597
1221,1219,1.43448
1221,1220,5.40317
1221,1222,2.75787
1222,1063,3.55728
1222,1071,1.23702
1222,1219,1.4435
1222,1221,2.75787
1222,1223,4.68577
1223,798,5.5367
1223,904,3.42108
1223,1063,1.7185
1223,1064,4.04374
1223,1071,3.70995
1223,1222,4.68577
1224,1023,4.46855
1224,1108,2.04596
1224,1225,4.00745
1225,1072,1.92524
1225,1119,2.14868
1225,1156,2.9575
1225,1224,4.00745
1226,844,2.05909
1226,880,3.40386
1226,1227,3.06572
1227,816,6.14189
1227,825,1.80543
1227,844,2.15054
1227,1226,3.06572
1228,815,1.12694
1228,923,3.30322
1228,925,2.1068
1228,932,4.99444
1228,938,2.65174
1228,1148,4.16555
1228,1149,2.54697
