label, neighbor, wall area
2010,1975,3.48803
2010,1993,7.52868
2010,2036,4.04363
2010,2049,3.63643
2010,2050,3.50895
2011,1642,1.92797
2011,1729,3.70964
2011,1897,2.55727
2011,1948,4.84925
2011,1954,3.6498
2011,2009,0.982749
2011,2062,7.8878
2012,1707,1.59328
2012,1718,5.73462
2012,1727,3.37011
2012,1979,2.56376
2012,1997,7.56413
2012,2023,1.67871
2013,1709,0.167611
2013,1719,8.89532
2013,1982,4.75114
2013,1983,8.38923
2013,2001,1.87076
2013,2026,4.49
2013,2059,3.17148
2014,2001,3.80571
2014,2026,4.94209
2014,2041,3.71595
2016,1949,3.10995
2016,1990,6.72527
2016,2047,2.33265
2016,2081,4.98922
2017,1704,4.37377
2017,1713,4.93666
2017,1991,3.03792
2017,2029,5.32778
2017,2031,8.58052
2017,2088,1.82868
2018,1700,7.9353
2018,1753,2.35188
2018,1811,2.76182
2018,1921,2.15914
2018,1990,2.95006
2018,2047,5.22147
2018,2051,1.31273
2018,2085,3.36056
2019,1687,3.25822
2019,1845,4.1279
2019,1961,5.16204
2019,2072,7.05559
2021,1743,4.82777
2021,1927,1.51711
2021,1958,6.80524
2021,1995,5.52169
2021,2051,4.88036
2021,2054,2.93641
2023,1708,8.8115
2023,1727,5.00168
2023,1997,1.85641
2023,2012,1.67871
2023,2056,3.65283
2023,2076,3.82583
2026,2001,6.50247
2026,2013,4.49
2026,2014,4.94209
2026,2041,2.28594
2026,2059,3.67406
2029,1713,3.33717
2029,2017,5.32778
2029,2086,6.08111
2029,2088,3.77163
2031,1683,3.21809
2031,1991,0.286242
2031,2008,3.4231
2031,2017,8.58052
2031,2032,4.35763
2031,2088,2.90455
2031,2089,4.99282
2032,1728,2.9954
2032,2008,4.79893
2032,2031,4.35763
2032,2033,7.96781
2032,2089,4.73656
2033,1714,5.8529
2033,1724,2.9655
2033,1728,5.01787
2033,1992,2.52037
2033,2008,3.08783
2033,2032,7.96781
2034,1680,4.41176
2034,1703,2.31768
2034,1913,3.29647
2034,1971,6.48988
2034,2066,6.44365
2034,2068,4.68006
2035,1779,3.77798
2035,1984,5.78636
2035,1989,4.74234
2036,1717,3.21204
2036,1742,2.1555
2036,1993,2.10863
2036,2010,4.04363
2036,2038,3.25494
2036,2050,6.52416
2036,2071,5.55833
2038,1717,7.8563
2038,1726,3.68132
2038,1751,2.41746
2038,2036,3.25494
2038,2071,3.84801
2039,1689,6.20505
2039,1690,6.90715
2039,1973,3.90294
2039,1977,2.47302
2039,1981,4.9853
2041,1812,2.41887
2041,2014,3.71595
2041,2026,2.28594
2041,2059,3.39824
2041,2077,5.89031
2044,1678,8.56
2044,1725,2.77869
2044,1739,2.68275
2044,1827,2.63257
2044,1926,1.7274
2044,1944,1.36749
2044,2053,6.27683
2047,1990,6.1178
2047,2016,2.33265
2047,2018,5.22147
2047,2081,2.747
2047,2085,7.31441
2049,1692,2.19759
2049,1715,3.6834
2049,1724,6.25906
2049,1740,5.34558
2049,2010,3.63643
2049,2050,6.26344
2050,1740,4.24348
2050,1742,3.43058
2050,2010,3.50895
2050,2036,6.52416
2050,2049,6.26344
2051,1700,2.59113
2051,1743,3.13596
2051,1753,8.5555
2051,1995,3.94897
2051,2018,1.31273
2051,2021,4.88036
2053,1702,3.88103
2053,1705,7.35202
2053,1725,1.91417
2053,1739,2.91911
2053,2044,6.27683
2054,1743,5.56995
2054,1759,2.24868
2054,1958,3.1965
2054,1999,3.4871
2054,2021,2.93641
2054,2055,7.42516
2055,1759,2.69216
2055,1762,6.58185
2055,1999,5.54904
2055,2054,7.42516
2055,2058,2.89601
2056,1583,2.94787
2056,1708,4.11751
2056,1709,2.87688
2056,1719,3.0193
2056,1778,3.50352
2056,2023,3.65283
2056,2057,7.70886
2056,2076,3.33611
2057,1583,5.33716
2057,1584,4.04666
2057,1719,5.1432
2057,2056,7.70886
2057,2059,3.73763
2058,1762,3.19502
2058,1766,5.12948
2058,1999,5.58308
2058,2003,5.55643
2058,2055,2.89601
2058,2060,3.83914
2059,1584,1.97893
2059,1719,4.61901
2059,1793,3.69663
2059,2013,3.17148
2059,2026,3.67406
2059,2041,3.39824
2059,2057,3.73763
2059,2077,5.27261
2060,1766,1.44174
2060,1770,4.64481
2060,1796,6.26606
2060,2003,6.51545
2060,2007,3.52615
2060,2058,3.83914
2062,1642,2.67952
2062,1739,2.98426
2062,1853,5.57801
2062,2009,4.13108
2062,2011,7.8878
2063,1604,2.88062
2063,1796,5.80334
2063,1965,1.58258
2063,2007,3.76603
2063,2064,7.6787
2064,1604,4.57786
2064,1607,2.78247
2064,1703,7.98039
2064,1965,3.00489
2064,2063,7.6787
2064,2066,4.44256
2066,1607,5.63116
2066,1703,4.36891
2066,1843,1.5706
2066,1913,5.45096
2066,2034,6.44365
2066,2064,4.44256
2068,1689,8.34627
2068,1849,3.23825
2068,1913,6.16218
2068,1971,2.05028
2068,1973,6.75432
2068,2034,4.68006
2069,1726,1.92928
2069,1751,3.30008
2069,1765,5.93486
2069,1768,2.14672
2069,1800,2.03463
2069,2073,3.89024
2069,2075,3.22641
2070,1687,6.23617
2070,1729,2.44246
2070,1760,4.99195
2070,2072,6.49646
2071,1742,2.64601
2071,1751,4.92173
2071,1761,2.73935
2071,1763,1.58332
2071,2036,5.55833
2071,2038,3.84801
2072,1687,1.87051
2072,2019,7.05559
2072,2070,6.49646
2073,1707,2.54827
2073,1718,2.17123
2073,1726,6.92374
2073,2069,3.89024
2073,2075,8.54954
2075,1718,4.33748
2075,1727,4.40118
2075,1768,4.04885
2075,2069,3.22641
2075,2073,8.54954
2075,2076,3.05267
2075,2079,6.13586
2076,1603,1.98827
2076,1727,6.60064
2076,1778,6.11128
2076,2023,3.82583
2076,2056,3.33611
2076,2075,3.05267
2076,2079,3.62504
2077,1587,3.01701
2077,1793,3.6687
2077,1812,2.96206
2077,2041,5.89031
2077,2059,5.27261
2079,1603,7.75479
2079,1633,2.50016
2079,1768,5.90012
2079,2075,6.13586
2079,2076,3.62504
2081,1805,3.9732
2081,2016,4.98922
2081,2047,2.747
2081,2085,4.01497
2084,1749,4.52028
2084,2086,7.54246
2085,1805,3.76022
2085,1808,3.43762
2085,1811,3.51581
2085,2018,3.36056
2085,2047,7.31441
2085,2081,4.01497
2086,1749,2.49933
2086,1750,2.52752
2086,2029,6.08111
2086,2084,7.54246
2086,2088,6.13621
2088,1596,2.54946
2088,1683,7.51395
2088,1750,2.31892
2088,2017,1.82868
2088,2029,3.77163
2088,2031,2.90455
2088,2086,6.13621
2089,1614,4.80665
2089,1683,8.9338
2089,1728,4.74291
2089,1967,2.74832
2089,2031,4.99282
2089,2032,4.73656
2090,1664,3.39868
2090,1669,5.19565
2090,1670,1.86509
2090,1863,4.15713
2090,1937,1.81309
2090,2091,9.13382
2090,2092,1.93474
2091,1657,3.9958
2091,1670,3.31532
2091,2090,9.13382
2091,2092,1.23484
2091,2093,2.99931
2091,2095,3.75978
2092,1832,5.83695
2092,1863,5.72966
2092,2090,1.93474
2092,2091,1.23484
2092,2093,7.49545
2093,2091,2.99931
2093,2092,7.49545
2093,2095,3.44309
2095,1657,3.3959
2095,2091,3.75978
2095,2093,3.44309
