plant,time point,cell,weighted node degree,clustering coefficient,information centrality,betweenness centrality,eigenvector centrality,page rank,katz centrality,current flow betweenness centrality,communicability betweenness centrality,load centrality,harmonic centrality,size on 2 neighborhood,estrada index on 2 neighborhood,abs graph density on 2 neighborhood,rel graph density on 2 neighborhood,avg path length on 2 neighborhood,algebraic connectivity on 2 neighborhood
p4 FM1,3,22632,54.660600000000024,0.1954792092384538,0.023181872447609688,0.0324455801557998,0.0036297912966922544,0.0025928240468630088,0.04983910135594491,0.041609701832027376,0.023911529133927238,0.03291656675822288,9.158426321917286,40.0,199.64460385297363,0.26143790849673204,4.444444444444445,19.069642483660136,7.104947708004374
p4 FM1,3,22645,72.383,0.17459788797515638,0.024770808892784813,0.06074777897102044,0.00934601938928833,0.0032032192509352593,0.05490014692390993,0.058396027476681656,0.04132855228049222,0.06055813742148227,9.101207530889864,47.0,240.74584924235168,0.22380952380952382,4.476190476190476,21.41414190476191,6.548020898075321
p4 FM1,3,22655,40.66669999999999,0.23009926483323948,0.021910153152767568,0.02198378399186966,0.005938372140070483,0.001961825659543116,0.045661309125099886,0.028202239730055884,0.014893294035151088,0.021840452279324865,9.111968380685378,37.0,184.05129525312552,0.27205882352941174,4.352941176470588,18.766158823529416,7.690792782249343
p4 FM1,3,22658,44.40149999999999,0.24636536346438187,0.022998290561019798,0.0225924473648433,0.010629552451862718,0.0020789536177880075,0.047358075753868314,0.039711929176241445,0.028170749277527475,0.022640813784379196,9.000955661876585,41.0,205.4781815677315,0.23976608187134504,4.315789473684211,20.18125029239767,6.333084669519094
p4 FM1,3,22664,57.7801,0.21208794961242008,0.024550374333995966,0.04786886240219186,0.01797883313552972,0.0026216393541055524,0.053099517579999984,0.058324430978357024,0.06269653031753095,0.04807799618558742,9.069037509681877,50.0,255.91569131044338,0.1976284584980237,4.3478260869565215,21.618451383399222,5.330529415557969
p4 FM1,3,22730,32.75739999999999,0.18912329206728856,0.020679830086412217,0.07476512965751475,0.0008264430815986903,0.0017696669388701353,0.04619573192705414,0.028443850837228855,0.018264956455588125,0.07535942604236653,9.688837160089662,39.0,193.58295236794348,0.2549019607843137,4.333333333333333,16.26382418300654,6.33403231104924
p4 FM1,3,22737,36.371800000000015,0.2057720947286128,0.021129988019207097,0.024644528232050718,0.0014464149432543614,0.0018852139443767345,0.04574407500478455,0.028036888397423836,0.014895721352392888,0.02484535165594266,9.405857017246625,37.0,182.81520705543167,0.27205882352941174,4.352941176470588,17.29671323529413,6.863568856797776
p4 FM1,3,22749,39.3804,0.21989733848919696,0.021826711306391997,0.025240247243203586,0.001774763408627327,0.001982550308221675,0.04625892009864419,0.032837735460443,0.019491767209506523,0.025713049476686598,9.30988287885644,39.0,192.35119387601023,0.2549019607843137,4.333333333333333,18.044882352941176,6.572289889044032
p4 FM1,3,22751,50.356300000000005,0.18029597145111886,0.02307004597804219,0.049225878491126626,0.0028601420918216327,0.0024146640041118723,0.05033327287313053,0.04191190160756978,0.02422713051385247,0.04972345223236616,9.32974977045612,42.0,211.64172734696663,0.2456140350877193,4.421052631578948,18.760645614035106,6.589114943502828
p4 FM1,3,22766,66.34710000000001,0.16252813518398934,0.024394443592246687,0.058174574945591466,0.004846486486885963,0.0030569107423289252,0.054574234210467004,0.05801780214550476,0.04376150230319735,0.058025910312419916,9.249518547685666,45.0,228.7797260505121,0.23684210526315788,4.5,20.069122105263155,6.631402126249826
p4 FM1,3,22784,39.9765,0.2314828790421925,0.021891983456357747,0.04237321407459772,0.004424175953433627,0.0019365005004378366,0.046082510249712355,0.029235645672330016,0.016554747820715504,0.04222988236205294,9.274642072286149,39.0,193.58295236794444,0.2549019607843137,4.333333333333333,19.10060718954247,7.104940737974254
p4 FM1,3,22785,44.38890000000001,0.24485621406531557,0.022535888022700314,0.012172483269082875,0.009529721866506942,0.0020711316616200117,0.04570433325580273,0.03174880034539907,0.015357158217480169,0.01230370368776749,8.875523440197004,35.0,173.33432235223535,0.2916666666666667,4.375,19.380636666666657,8.848602762209868
p4 FM1,3,22801,63.32219999999998,0.14932251859953471,0.0242350375813251,0.03183377701708472,0.006017163144546687,0.00298908673750727,0.05453893721730603,0.05797642692137794,0.04327208691087667,0.031771906039761495,9.238615022570658,43.0,219.4686619724815,0.25146198830409355,4.526315789473684,18.72053099415206,7.00232807192429
p4 FM1,3,22802,37.75339999999999,0.2147117204943033,0.02167752782974774,0.04033081338966907,0.007650804599120371,0.0018583423895234942,0.045959212506165296,0.027726978916596156,0.02021243545524236,0.04076481637656382,9.332770978614652,37.0,184.05129525312543,0.27205882352941174,4.352941176470588,18.765338235294106,8.0635540836076
p4 FM1,3,22926,60.14589999999998,0.1438854365505978,0.024096401818743132,0.02885925008141042,0.0014371918570005452,0.002965250980786781,0.055590498286362554,0.06334196114207821,0.0468855985802677,0.02985331863430043,9.450345578842791,49.0,249.29171277003655,0.2121212121212121,4.454545454545454,18.57765238095239,4.981981816004668
p4 FM1,3,22927,53.65930000000001,0.19304144004699034,0.023228298676967924,0.04742690483729625,0.0030083805988901867,0.0025641775955099052,0.05070888869651268,0.04386599757379944,0.024875148515305732,0.04839546767440515,9.217523493768905,44.0,219.99234027670846,0.23157894736842108,4.4,19.688337894736843,5.76379004486315
p4 FM1,3,22936,39.63789999999999,0.22804491812004174,0.021667351590063604,0.033602348374668974,0.0035999446781205275,0.0019220677226772433,0.04567900749621435,0.02689195086526741,0.014395084244639353,0.03358094940182888,9.241704447481757,37.0,182.86318115034712,0.27205882352941174,4.352941176470588,18.559410294117633,7.73233624804615
p4 FM1,3,22944,48.59049999999998,0.16973382610220536,0.02297465358043803,0.024051524580959042,0.0010068725405526242,0.002476330780892186,0.0509273300126815,0.048452725944162785,0.03690609160964197,0.025500088117305194,9.503045015026013,45.0,230.41362118074812,0.23684210526315788,4.5,17.835204210526303,5.924381970194801
p4 FM1,3,22961,44.28309999999999,0.2536306655976703,0.022293020077999035,0.02899461358863073,0.004583057542014737,0.0020901081333523624,0.04606280987800754,0.03047222180126266,0.0169615752045732,0.029195706599260733,9.03608520986242,39.0,193.6816593197893,0.2549019607843137,4.333333333333333,19.831315032679733,7.434870209732854
p4 FM1,3,22962,60.03509999999999,0.21193605503181542,0.023827125079136084,0.03568331685820118,0.00633454766732843,0.0027133375039316717,0.05071810091270904,0.046374073949669525,0.02644241112469409,0.03555707442618473,9.02303231046041,44.0,219.99234027670872,0.23157894736842108,4.4,20.948185263157892,6.310806165996806
p4 FM1,3,22969,48.19280000000002,0.17739539146292646,0.02308521683962397,0.05742995775964297,0.002005441072311243,0.0023880167917873867,0.05095423245492055,0.047207069474622394,0.04316953536784336,0.0573872129867876,9.52670286765758,44.0,219.93953893083673,0.23157894736842108,4.4,18.70275631578949,5.3777785278990855
p4 FM1,3,22970,73.82359999999998,0.17618816538194204,0.02479978951890206,0.0399756848328635,0.008771414417114976,0.0032415087604666113,0.05493180407615376,0.059126488595953354,0.037492675875269055,0.03977388264826735,9.04534630810101,47.0,239.63739340526195,0.22380952380952382,4.476190476190476,21.787227619047624,6.515424987900909
p4 FM1,3,22971,44.971500000000006,0.2467105944446355,0.02254142268489564,0.024807187365409884,0.005530646494985936,0.0021184379610259116,0.046299772652949614,0.03415914430498954,0.01968511039565886,0.024856077890213088,9.061770005498547,39.0,192.40184659864985,0.2549019607843137,4.333333333333333,19.66805555555556,7.759561291976711
p4 FM1,3,22986,47.82020000000003,0.16943687864534038,0.023083532102503215,0.04163737280421945,0.0017059511177498438,0.0024436012798681973,0.05100415273943429,0.05161163782755664,0.04809071435964071,0.04238196240256598,9.572659376676842,44.0,218.74954731526384,0.23157894736842108,4.4,17.99919684210527,5.598254437465139
p4 FM1,3,22987,50.91620000000001,0.18077013354467775,0.02343178976286027,0.04729514018335667,0.0034116885750401127,0.0024568052509224107,0.05094084591186678,0.04867863154776804,0.036702036517832784,0.047828610616291664,9.37473797044301,44.0,219.89767135165428,0.23157894736842108,4.4,19.29484947368421,6.297490779644193
p4 FM1,3,22988,40.719899999999996,0.24750904512973912,0.02218468527115614,0.06585423545729016,0.007528424472423504,0.001900259591141456,0.04655654779725826,0.029114073827838267,0.017863845318863168,0.06635734076215902,9.179170656995105,41.0,204.40582593423352,0.23976608187134504,4.315789473684211,21.048261988304112,7.2483415570200815
p4 FM1,3,22989,69.1353,0.16904753141976525,0.024873788781293846,0.06542735478517504,0.010291830471342196,0.003042476546942791,0.054896914834703936,0.06084600565208576,0.04408734295216477,0.06539764450401402,9.132896188550035,45.0,230.1236136971155,0.23684210526315788,4.5,21.350074736842107,6.9916656232618095
p4 FM1,3,23003,70.0242,0.17335603207716943,0.02477789161787337,0.05188937336290569,0.013651200908977226,0.0031194790773475824,0.054922656646841005,0.058125516774301035,0.042090947108072777,0.05216099249786773,9.092489462304176,45.0,230.11673800864554,0.23684210526315788,4.5,20.844076842105277,6.505799758501024
p4 FM2,0,4,59.072,0.18537311622577496,0.08305099212414488,0.09837280936976711,0.10460818372826702,0.009560501287674784,0.10541900300523668,0.12007400813853598,0.12990305383369147,0.0970431061199191,4.903190308362073,47.0,239.63366437607894,0.22380952380952382,4.476190476190476,18.454864761904744,5.593939708317118
p4 FM2,0,25,38.199799999999996,0.26308410020819484,0.0697654924860332,0.029679911487248384,0.03637838367037906,0.006933130320612733,0.08630111587524525,0.05627966830969751,0.03671467335933723,0.029693004991192012,4.524891385352951,37.0,182.86318115034703,0.27205882352941174,4.352941176470588,16.22073088235293,6.303081080520215
p4 FM2,0,32,47.609899999999996,0.2197036207082439,0.07593164292934355,0.06110435366160557,0.10773136845214193,0.007993288905804257,0.09441572623461415,0.08347587351328734,0.0680523807042855,0.060949733313760024,4.530183039260473,40.0,199.5979082221965,0.26143790849673204,4.444444444444445,17.723885751633972,6.754609562256598
p4 FM2,0,34,64.0055,0.19000169760890642,0.08281213326784072,0.06643863016749949,0.1459382873063315,0.01007599942813234,0.1039990106705003,0.1225898873059391,0.11495139437148466,0.06592695896131011,4.699016395227371,45.0,228.8939780952635,0.23684210526315788,4.5,18.620985368421067,5.667015338021983
p4 FM2,0,35,64.0854,0.19724040862501596,0.08344420916846933,0.11867694515962275,0.2002748048652309,0.009942853551558047,0.10527326088877012,0.12617776047264379,0.12424549776718971,0.11718291250733999,4.678724334204906,47.0,239.77741618505476,0.22380952380952382,4.476190476190476,19.886206952380967,6.036954485252853
p4 FM2,0,37,66.7167,0.20817101590080087,0.08296747346946944,0.11831512292757156,0.2520282785785165,0.010176019024363988,0.10704049477089705,0.12858466836674182,0.13549239399167584,0.11749853200234879,4.568330286087257,54.0,281.4961040321997,0.1956521739130435,4.5,21.120165909420294,5.067885875493468
p4 FM2,0,40,40.32967199999999,0.28176393279202283,0.07136123627408761,0.042991779213153274,0.1406164961985883,0.006554072958533559,0.08576251955105105,0.051792485446620504,0.03470426584386033,0.04304169113329419,4.500591018616137,35.0,172.15091589097966,0.2916666666666667,4.375,17.284946783333346,8.527682079482766
p4 FM2,0,43,37.15786000000001,0.2657502562636526,0.07043265936740536,0.07249288976828612,0.14368237222822614,0.006096776958435473,0.0878340914158846,0.05346545196866367,0.047656077216794435,0.07176306517909571,4.557294756992962,39.0,192.40184659864983,0.2549019607843137,4.333333333333333,18.13005024183008,7.370179193013033
p4 FM2,0,78,50.339999999999975,0.22595438700026974,0.08010393112259337,0.07211720752681475,0.16675337138625318,0.007911906280502867,0.09653900082549449,0.0884960110014157,0.08641317890837372,0.07200528479154433,4.8339092526469685,42.0,210.321931124176,0.2456140350877193,4.421052631578948,18.84026046783627,7.028153962518015
p4 FM2,0,81,35.764289999999974,0.26061193942089933,0.07257456594914642,0.0812497553337248,0.14071729472151664,0.005866147322508782,0.08819202269769114,0.05648406235662645,0.05354032846757976,0.08123899001761598,4.779516117482342,39.0,193.58295236794308,0.2549019607843137,4.333333333333333,18.445293045751622,7.168380888112561
p4 FM2,0,83,64.91731999999999,0.19685073021314767,0.08444928709939474,0.08977698666703224,0.20404273046432664,0.00993743817324849,0.10546417367132062,0.13195917895244455,0.12912883906150296,0.08992586611861421,4.626213514778015,49.0,249.19755320117198,0.2121212121212121,4.454545454545454,19.936220311688313,5.261473580493114
p4 FM2,0,84,36.733959999999996,0.26272334907903633,0.07114396844427454,0.046193971422979055,0.13750942354457202,0.006046678854943755,0.08626403449584384,0.048784934027658954,0.038497575251062816,0.04609879624192601,4.702567305463396,35.0,173.33432235223552,0.2916666666666667,4.375,17.60004868333333,8.246745233572708
p4 FM2,0,123,42.952400000000004,0.19225316022424346,0.07286110998113851,0.05810007312872134,0.03287578388378461,0.00774065861891806,0.09471478638005704,0.07388027611978992,0.05715203574264721,0.05803290353624323,4.871396200782456,40.0,200.86956775385704,0.26143790849673204,4.444444444444445,16.13481045751633,5.863565554450544
p4 FM2,0,129,36.47220000000001,0.2508139633980794,0.07317861016476157,0.02889075495518109,0.04481882756330794,0.006485041186446555,0.08951747594676944,0.0704252245292,0.06660654898450065,0.02845876557708619,4.843867579425107,41.0,204.40582593423323,0.23976608187134504,4.315789473684211,16.18089239766083,5.342361658010812
p4 FM2,0,130,34.44070000000001,0.24516481748556798,0.07084595325564526,0.0458889106694673,0.044164128509453476,0.006165473849411062,0.08807780342453914,0.05831497133333322,0.050337982625337584,0.045980642819860376,4.90339198350177,39.0,193.5829523679434,0.2549019607843137,4.333333333333333,16.456749673202626,5.864956138233282
p4 FM2,0,135,58.22109999999999,0.18051973707582683,0.07982865513896101,0.07544551014773843,0.08075874722748624,0.00968270396076443,0.10280489708357839,0.10331623552431766,0.08502889163039508,0.07526332207868468,4.77550838106398,43.0,219.2667659194961,0.25146198830409355,4.526315789473684,17.52659532163744,6.489707101341324
p4 FM2,0,142,55.60850000000001,0.17086422075311755,0.0831569673502512,0.09700012454429233,0.0831877173371019,0.009144205676623723,0.10722799802869644,0.12922284777291546,0.15562089434293488,0.09730051543028642,5.07089025929746,51.0,260.07971317407805,0.2015810276679842,4.434782608695652,18.070082213438738,4.222402251673879
p4 FM2,0,148,46.319199999999995,0.21154539787943152,0.07747563189941686,0.09606696037222912,0.08378060327257997,0.00765668972059066,0.097238868971209,0.08677699981875663,0.09323841293736132,0.09547958667710578,5.125542597680304,44.0,221.13902147275618,0.23157894736842108,4.4,18.218316315789448,5.630067069288065
p4 FM2,0,151,40.2987,0.2725505461237754,0.0734611725682156,0.025584962111679665,0.09422334625357576,0.006790206897855984,0.08691183773117424,0.06539177689138116,0.04629277468191305,0.02600252006263457,4.458373493052353,37.0,182.81520705543144,0.27205882352941174,4.352941176470588,17.3375338235294,6.824117608013757
p4 FM2,0,152,47.290400000000005,0.21540443696636277,0.07500112490792274,0.04830664409642682,0.06460951401514874,0.008167614367274548,0.09481847509859159,0.0816485712252999,0.06307039617048903,0.04770931199843413,4.548257474547423,42.0,210.3219311241758,0.2456140350877193,4.421052631578948,17.281418713450293,5.681140291803342
p4 FM2,0,158,34.141499999999986,0.23912422311355316,0.07192612602309728,0.06902661066101588,0.07691057581114635,0.005842908255498889,0.08760263467704496,0.056340231826299804,0.05493998724772331,0.06889476087949371,5.082102807575703,37.0,182.86318115034737,0.27205882352941174,4.352941176470588,16.967211764705883,7.431133316236604
p4 FM2,0,159,47.612599999999986,0.21219686016170874,0.07921959991000956,0.09088281773050079,0.11324381189761967,0.007722767712125022,0.096592084450974,0.08883231122618389,0.0943435248030084,0.09174271710054153,4.961623258005615,42.0,210.53881833539324,0.2456140350877193,4.421052631578948,17.6518350877193,6.283842968281389
p4 FM2,0,161,38.191599999999994,0.27154056365287815,0.0738937923940271,0.07429639377973589,0.09726107923364072,0.006388791833412307,0.08821626025694347,0.063333321097922,0.059650720482852394,0.07390358925425719,4.685814010506402,39.0,193.58295236794342,0.2549019607843137,4.333333333333333,17.94307058823528,6.5116996827937825
p4 FM2,0,164,50.167,0.22808607001919867,0.08058382802897475,0.09340308997757404,0.15253457621667357,0.007935626765231374,0.09816387807290684,0.09520452884838393,0.10768823102324794,0.09428765413975337,4.831430762125608,46.0,230.71963395658386,0.21904761904761907,4.380952380952381,19.38583790476191,5.354430282582426
p4 FM2,0,171,36.90509999999999,0.2643952243603905,0.0733301188328607,0.06276265860423404,0.11007246096927444,0.006129971050971745,0.08737866300253012,0.058886569104414435,0.053191051872643495,0.06236054022313564,4.909986450924004,37.0,182.91421865833786,0.27205882352941174,4.352941176470588,17.532606029411763,7.703991478998465
p4 FM2,0,177,62.469139999999996,0.1898698449660148,0.08373367107928245,0.08273624724593605,0.2278228195927554,0.009522586854343698,0.10600950976776825,0.12248957955182108,0.12397348207446571,0.08396946564885496,4.753078667470232,49.0,249.41227673542969,0.2121212121212121,4.454545454545454,20.224313679653676,6.0187053687313945
p4 FM2,0,180,41.76932,0.2915095311760897,0.07413482347260437,0.041267906100554363,0.1469870180581001,0.006891717999332053,0.0883852400431323,0.07112904169325043,0.05855138811868878,0.04188197298884322,4.398755056424824,41.0,203.1719101273758,0.23976608187134504,4.315789473684211,18.824670175438605,6.778768595169515
p4 FM2,0,184,51.89985999999999,0.22596695749724408,0.07674258051543223,0.05599674058570124,0.18317875068405173,0.008160095523301356,0.09503275986438284,0.07707407035095418,0.06083863424792661,0.05659864944216089,4.53377784850206,40.0,200.96589774269003,0.26143790849673204,4.444444444444445,18.358318823529423,7.145834161252366
p4 FM2,0,193,66.289632,0.1995592784553077,0.08233496629116072,0.07799569387355647,0.21500378136427262,0.010154809425081828,0.10405377462742174,0.1237534849004273,0.10743470202980697,0.07775983558426307,4.511229925182258,47.0,239.80527159157944,0.22380952380952382,4.476190476190476,19.685191942857152,6.234722369418243
p4 FM2,0,206,49.869110000000006,0.22531791280107422,0.07495966637104731,0.07639038198051704,0.15764474316501936,0.007920044851154912,0.09485762658574787,0.07667965395587444,0.0668169134870393,0.07657075748678802,4.523718063810953,42.0,210.4144221648034,0.2456140350877193,4.421052631578948,18.582712514619892,6.559865683522094
p4 FM2,0,208,50.93489199999999,0.23539348934734652,0.07448310820332761,0.05875260187062889,0.15796837983102424,0.008081740384876985,0.09382721780571371,0.0704719143624761,0.05182424983138705,0.059299765120375804,4.451130960690897,38.0,188.92502356733328,0.27941176470588236,4.470588235294118,17.594994058823538,8.409268389502094
p4 FM2,1,29678,57.7091,0.16931552021860105,0.04879874420069378,0.07181138859344297,0.08551851904024696,0.005381748499939697,0.07853319184451005,0.07925111292157139,0.08623539971586998,0.0721905446170152,6.615222641644406,49.0,255.02255291769396,0.2121212121212121,4.454545454545454,18.618418181818203,5.126004441096448
p4 FM2,1,29682,37.32410000000001,0.24752191448736544,0.04386038979189194,0.03502979419023857,0.06410931254214702,0.0035743082312940846,0.06490963081077884,0.0417249814679825,0.02847638077072898,0.034885387367005014,6.072011914526889,39.0,196.88500435065106,0.2549019607843137,4.333333333333333,17.80081633986928,5.698048769362445
p4 FM2,1,29694,43.6963,0.27873216809584067,0.04676994448459899,0.02196655711182979,0.157934090690713,0.0038983563285849626,0.06661801274996892,0.0493658225799018,0.04132765794956764,0.02313017202723085,6.010954371130886,43.0,222.54373309648008,0.2263157894736842,4.3,19.978443157894745,6.341757152223511
p4 FM2,1,29695,44.33299999999999,0.30725514330946324,0.046695846353198005,0.05565110091187728,0.1653371919143055,0.0038993545270780824,0.06680351461224969,0.049790856750912035,0.050332518804845,0.05421966083730789,6.054445590673274,44.0,227.75058219887694,0.23157894736842108,4.4,20.986081052631576,6.411752934422516
p4 FM2,1,29706,37.6507,0.2595338084305364,0.045120033947217184,0.03404442182679541,0.09558790699247086,0.0035225636849445835,0.06537245131311872,0.049243281661052775,0.04305498015316981,0.03476595939831234,6.243097847099503,40.0,202.94955197468008,0.26143790849673204,4.444444444444445,18.544320261437925,7.599952102812502
p4 FM2,1,29711,51.6566,0.22517603031900738,0.049302611138776424,0.14336561476313484,0.14114900235493882,0.004552653372986921,0.07254297532521396,0.07632439175640975,0.08477191551048109,0.14340910480616362,6.405143123171853,46.0,230.76511428334987,0.21904761904761907,4.380952380952381,20.283378095238092,5.69653411690064
p4 FM2,1,29717,39.26690000000001,0.27636768780928944,0.04339493515084855,0.06678652303652305,0.1141918380440658,0.0035675692660293236,0.0631690656125203,0.03547643580430864,0.019891890960815534,0.06698794382617912,5.835211835134737,35.0,172.19936936508927,0.2916666666666667,4.375,18.52127750000001,9.029152868449344
p4 FM2,1,29733,70.76110000000003,0.21155275055555064,0.05217152224281734,0.05454325306261493,0.189158658898963,0.005931031360876623,0.07834727215347276,0.10753390528373058,0.1150325613964945,0.0543270929300341,6.0766736594773025,49.0,248.0462088890198,0.2121212121212121,4.454545454545454,21.671964069264046,5.790049189414005
p4 FM2,1,29736,55.871600000000015,0.23908564438810265,0.047253740587659424,0.02926583263742517,0.15230208335837497,0.004796325888424873,0.06873166965331683,0.0574926179123224,0.030626993908115963,0.029234692837634014,5.7633803929492,38.0,188.9250235673333,0.27941176470588236,4.470588235294118,19.04673823529413,8.712650420983474
p4 FM2,1,29801,49.539399999999986,0.21408575657279996,0.04712853454416883,0.06813546012803894,0.07011820300440065,0.00457253829168144,0.07050095159929595,0.06115437453785419,0.04983999866858237,0.06831025029554441,6.185833277026568,40.0,199.6413775773163,0.26143790849673204,4.444444444444445,18.21840849673203,7.310834372055166
p4 FM2,1,29802,57.23000000000002,0.16779898783940717,0.0484682589024724,0.05554400604190305,0.05881844850120812,0.005430416105876178,0.0774734850296627,0.08251044086605826,0.08036740247866044,0.055897384941502586,6.401087892923839,47.0,238.41112950627308,0.22380952380952382,4.476190476190476,17.999845714285716,5.05472693518532
p4 FM2,1,29808,49.04430000000001,0.2188759850878939,0.047623610823378765,0.06523525380746291,0.08201253071454612,0.0044553936754275665,0.07206347919571876,0.06218736166651468,0.054799678013454964,0.06450607139945375,6.162231592700199,46.0,233.78307593350502,0.21904761904761907,4.380952380952381,19.487654285714306,4.984978259120435
p4 FM2,1,29821,40.85359999999999,0.28134082396048354,0.045594336022919506,0.0888697173536526,0.10299785993000286,0.0037409215016270944,0.0659087344862471,0.04761383667453913,0.04144751665328698,0.08952224990827931,6.200465658533802,41.0,204.19517844073914,0.23976608187134504,4.315789473684211,19.45038479532166,6.763465371789139
p4 FM2,1,29823,53.09110000000001,0.23263172526972842,0.0485546367583897,0.052139920501435136,0.11682896893293354,0.004754611079136476,0.07252768897124542,0.06867860779511552,0.0761233002017952,0.052322826219885044,6.226953261343859,47.0,241.28615917550144,0.22380952380952382,4.476190476190476,19.477262857142875,5.8165800235843275
p4 FM2,1,29835,25.338400000000014,0.32271415956472993,0.038245932153112616,0.04071064119872385,0.06114758554719178,0.0026281048766055503,0.0586968650571924,0.022409767573205525,0.0184987368943898,0.04126538869185928,6.49978387945793,34.0,169.69741479601709,0.2833333333333333,4.25,16.957449166666652,7.300214288978913
p4 FM2,1,29836,43.57770000000001,0.1844769855802458,0.044913904565805934,0.0560057261875284,0.06704934988394654,0.004264242407683838,0.07166987781945994,0.05215748125227525,0.05013426973160168,0.05596044290897232,6.604846750274319,44.0,229.3677507844164,0.23157894736842108,4.4,17.540614210526314,5.097632898933565
p4 FM2,1,29848,38.575599999999994,0.2699297822600049,0.04406934148517082,0.038676136634307315,0.07458071100063308,0.0036785528394624196,0.06487292983365674,0.03953583098546119,0.028653664067154746,0.03856090253149077,6.105904624321078,40.0,206.806948813393,0.26143790849673204,4.444444444444445,17.838145751633984,7.184411806319767
p4 FM2,1,29850,74.06030000000003,0.15935717277990097,0.05212668669851874,0.13245723741176085,0.16885677935336285,0.006400182078265381,0.08319945356474087,0.09705239918793457,0.08900576381532024,0.1319838291345644,6.36453048509044,48.0,255.09648479301228,0.22857142857142856,4.571428571428571,19.942785714285723,6.976680577311718
p4 FM2,1,29851,55.59520000000001,0.23750332484558687,0.048505889120361155,0.04384568724292468,0.1472690808932138,0.004936472116915396,0.07206478663672009,0.06302766287036364,0.061746190924936835,0.04428707553707554,6.196038845793175,44.0,226.94088439372024,0.23157894736842108,4.4,20.051502105263154,7.0554821824586895
p4 FM2,1,29856,67.29539999999997,0.20513586439472423,0.051749568099901874,0.06508815905696115,0.2059238359158375,0.005690062339398482,0.07938588547638231,0.09026703465252767,0.10382248540713129,0.06555480820186703,6.207720020051112,52.0,275.42717512815364,0.20553359683794464,4.521739130434782,21.503477470355712,6.175961243773904
p4 FM2,1,29869,66.1971,0.1893407514644105,0.05114388060318134,0.036766246766303495,0.14757278358865877,0.0058140010423378624,0.07808343195216612,0.08579142407444719,0.07967426463729504,0.03670419571154865,6.099851009748248,50.0,266.68436011140096,0.21645021645021648,4.545454545454546,19.790826839826853,5.583441640195322
p4 FM2,1,29870,26.05150000000001,0.33751974908968035,0.03931378224202178,0.09143777230970614,0.08044992143010019,0.0026084386499200694,0.058742625306384924,0.02256125469570678,0.019114156297327926,0.0908350021401492,6.293452297444931,34.0,171.18872765665645,0.2833333333333333,4.25,17.405295833333334,7.90454739426299
p4 FM2,1,29872,76.0788,0.16491943796300831,0.05126530670882144,0.09819346410783877,0.1770211556383276,0.0066312495782191875,0.0832908654209607,0.09608062270915255,0.09005931379530695,0.09747233092821328,6.295346166864077,48.0,253.589465499435,0.22857142857142856,4.571428571428571,20.08409523809524,6.788110580593607
p4 FM2,1,29885,62.987,0.19185113162484133,0.05121989877039545,0.1225619891662897,0.19551925146094926,0.005403890839501566,0.07811543500886517,0.0851910587709551,0.08995064901904465,0.1233337409807998,6.35970212155155,47.0,245.7736524723589,0.22380952380952382,4.476190476190476,20.53459619047619,6.410498818606914
p4 FM2,1,29886,80.44209999999998,0.17976507197455624,0.05377779428516807,0.0873727567851169,0.277958672648287,0.00656133430640094,0.08532685501917556,0.11524840968001829,0.13736023542359324,0.08624864966776731,6.168101166624633,55.0,292.14254547049217,0.19927536231884058,4.583333333333333,22.618315217391316,6.141496598493719
p4 FM2,1,29887,46.4086,0.3116401137630461,0.04695570844487908,0.02352866923598049,0.17574828210735868,0.004030508499799874,0.06655687764469723,0.05054164581686269,0.044541920800495544,0.023773490685255392,5.920059857356827,43.0,217.0458801327248,0.2263157894736842,4.3,21.044754210526307,6.023743761355848
p4 FM2,1,29896,66.98939999999999,0.20440021220652055,0.050299756468638664,0.10661757900774071,0.181600649033473,0.005694160912498523,0.07800078800122646,0.08565559058847916,0.07117207840588739,0.10653993926052749,5.994787993698648,49.0,250.22246800182504,0.2121212121212121,4.454545454545454,21.267901298701297,5.717997924170962
p4 FM2,1,29902,54.961400000000026,0.23347885933908158,0.05004423870261957,0.06878375629482034,0.1992201101996455,0.004643942373378918,0.07305817484022167,0.07933529533135376,0.0935995285846717,0.06785164689576455,6.19643847791664,48.0,242.61154165442807,0.20779220779220778,4.363636363636363,21.64599004329003,5.422506779448858
p4 FM2,1,29904,54.5573,0.23638178168382287,0.04768831613249969,0.07809453161856322,0.17833822277558703,0.004658326650223285,0.0705839976352112,0.058459623746243715,0.04489884822919802,0.07798720666367724,6.1042448218655565,42.0,211.47237853863697,0.2456140350877193,4.421052631578948,20.49443742690058,7.049877229743172
p4 FM2,1,29905,57.226400000000005,0.2454444276362576,0.04829671593089811,0.04800029749720152,0.1901768258076727,0.004876733435138237,0.07073686401173795,0.06026072696954581,0.04230211283906353,0.04894508479067303,5.891968922909905,42.0,212.61667553229847,0.2456140350877193,4.421052631578948,20.790401169590645,7.18924041599072
p4 FM2,1,29927,44.7296,0.29365287815178254,0.045983523041532345,0.04647906427622292,0.14565454876295506,0.0039011270799939306,0.06425535625096442,0.04972742746007953,0.03254920725214752,0.04669898971369559,5.948906320993993,37.0,181.63620605048368,0.27205882352941174,4.352941176470588,19.731713235294112,7.799538701247981
