label, neighbor, wall area
3246,3000,7.54371
3246,3007,5.98343
3246,3194,1.46672
3246,3208,2.35869
3246,3224,4.31483
3247,2862,4.21911
3247,2933,4.83831
3247,2934,2.49698
3247,2949,3.74481
3247,3227,7.6119
3248,2857,2.88992
3248,2881,6.20573
3248,2922,1.56377
3248,2940,3.12866
3248,3209,1.86989
3248,3211,8.90968
3250,2869,5.16357
3250,2944,3.98052
3250,3210,4.59631
3250,3230,6.9883
3252,2857,6.15205
3252,2858,5.23598
3252,3153,3.33653
3252,3168,5.15482
3252,3180,7.42529
3252,3211,3.20732
3253,2879,3.47183
3253,2939,5.8107
3253,2954,3.16149
3253,3086,3.15288
3253,3201,0.893005
3253,3254,8.56488
3254,2954,3.33225
3254,3014,7.31796
3254,3080,1.3517
3254,3201,3.2497
3254,3253,8.56488
3262,2860,1.74987
3262,2873,5.26648
3262,3002,0.0478447
3262,3036,4.78489
3262,3037,1.13731
3262,3263,9.59502
3263,3002,2.00529
3263,3019,1.22126
3263,3037,0.395116
3263,3262,9.59502
3264,2870,8.42382
3264,3019,4.12696
